"","sim","G","sampler","relabalg","ellipsealg","thamesalg","estimate","value"
"5847","7","4","STAN","ECR","min_vol_60%HPD","permutations","permlen",NA
"5848","8","4","STAN","ECR","min_vol_60%HPD","permutations","permlen",NA
"5849","9","4","STAN","ECR","min_vol_60%HPD","permutations","permlen",NA
"5850","10","4","STAN","ECR","min_vol_60%HPD","permutations","permlen",NA
"5851","11","4","STAN","ECR","min_vol_60%HPD","permutations","permlen",NA
"5852","12","4","STAN","ECR","min_vol_60%HPD","permutations","permlen",NA
"5853","13","4","STAN","ECR","min_vol_60%HPD","permutations","permlen",NA
"5854","14","4","STAN","ECR","min_vol_60%HPD","permutations","permlen",NA
"5855","15","4","STAN","ECR","min_vol_60%HPD","permutations","permlen",NA
"5856","16","4","STAN","ECR","min_vol_60%HPD","permutations","permlen",NA
"5857","17","4","STAN","ECR","min_vol_60%HPD","permutations","permlen",NA
"5858","18","4","STAN","ECR","min_vol_60%HPD","permutations","permlen",NA
"5859","19","4","STAN","ECR","min_vol_60%HPD","permutations","permlen",NA
"5860","20","4","STAN","ECR","min_vol_60%HPD","permutations","permlen",NA
"5861","1","5","STAN","ECR","min_vol_60%HPD","permutations","permlen",NA
"5862","2","5","STAN","ECR","min_vol_60%HPD","permutations","permlen",NA
"5863","3","5","STAN","ECR","min_vol_60%HPD","permutations","permlen",NA
"5864","4","5","STAN","ECR","min_vol_60%HPD","permutations","permlen",NA
"5865","5","5","STAN","ECR","min_vol_60%HPD","permutations","permlen",NA
"5866","6","5","STAN","ECR","min_vol_60%HPD","permutations","permlen",NA
"5867","7","5","STAN","ECR","min_vol_60%HPD","permutations","permlen",NA
"5868","8","5","STAN","ECR","min_vol_60%HPD","permutations","permlen",NA
"5869","9","5","STAN","ECR","min_vol_60%HPD","permutations","permlen",NA
"5870","10","5","STAN","ECR","min_vol_60%HPD","permutations","permlen",NA
"5871","11","5","STAN","ECR","min_vol_60%HPD","permutations","permlen",NA
"5872","12","5","STAN","ECR","min_vol_60%HPD","permutations","permlen",NA
"5873","13","5","STAN","ECR","min_vol_60%HPD","permutations","permlen",NA
"5874","14","5","STAN","ECR","min_vol_60%HPD","permutations","permlen",NA
"5875","15","5","STAN","ECR","min_vol_60%HPD","permutations","permlen",NA
"5876","16","5","STAN","ECR","min_vol_60%HPD","permutations","permlen",NA
"5877","17","5","STAN","ECR","min_vol_60%HPD","permutations","permlen",NA
"5878","18","5","STAN","ECR","min_vol_60%HPD","permutations","permlen",NA
"5879","19","5","STAN","ECR","min_vol_60%HPD","permutations","permlen",NA
"5880","20","5","STAN","ECR","min_vol_60%HPD","permutations","permlen",NA
"5881","1","6","STAN","ECR","min_vol_60%HPD","permutations","permlen",NA
"5882","2","6","STAN","ECR","min_vol_60%HPD","permutations","permlen",NA
"5883","3","6","STAN","ECR","min_vol_60%HPD","permutations","permlen",NA
"5884","4","6","STAN","ECR","min_vol_60%HPD","permutations","permlen",NA
"5885","5","6","STAN","ECR","min_vol_60%HPD","permutations","permlen",NA
"5886","6","6","STAN","ECR","min_vol_60%HPD","permutations","permlen",NA
"5887","7","6","STAN","ECR","min_vol_60%HPD","permutations","permlen",NA
"5888","8","6","STAN","ECR","min_vol_60%HPD","permutations","permlen",NA
"5889","9","6","STAN","ECR","min_vol_60%HPD","permutations","permlen",NA
"5890","10","6","STAN","ECR","min_vol_60%HPD","permutations","permlen",NA
"5891","11","6","STAN","ECR","min_vol_60%HPD","permutations","permlen",NA
"5892","12","6","STAN","ECR","min_vol_60%HPD","permutations","permlen",NA
"5893","13","6","STAN","ECR","min_vol_60%HPD","permutations","permlen",NA
"5894","14","6","STAN","ECR","min_vol_60%HPD","permutations","permlen",NA
"5895","15","6","STAN","ECR","min_vol_60%HPD","permutations","permlen",NA
"5896","16","6","STAN","ECR","min_vol_60%HPD","permutations","permlen",NA
"5897","17","6","STAN","ECR","min_vol_60%HPD","permutations","permlen",NA
"5898","18","6","STAN","ECR","min_vol_60%HPD","permutations","permlen",NA
"5899","19","6","STAN","ECR","min_vol_60%HPD","permutations","permlen",NA
"5900","20","6","STAN","ECR","min_vol_60%HPD","permutations","permlen",NA
"5901","1","2","JAGS","ECR","min_vol_60%HPD","permutations","permlen","2"
"5902","2","2","JAGS","ECR","min_vol_60%HPD","permutations","permlen","2"
"5903","3","2","JAGS","ECR","min_vol_60%HPD","permutations","permlen","2"
"5904","4","2","JAGS","ECR","min_vol_60%HPD","permutations","permlen","2"
"5905","5","2","JAGS","ECR","min_vol_60%HPD","permutations","permlen","2"
"5906","6","2","JAGS","ECR","min_vol_60%HPD","permutations","permlen","2"
"5907","7","2","JAGS","ECR","min_vol_60%HPD","permutations","permlen","2"
"5908","8","2","JAGS","ECR","min_vol_60%HPD","permutations","permlen","2"
"5909","9","2","JAGS","ECR","min_vol_60%HPD","permutations","permlen","2"
"5910","10","2","JAGS","ECR","min_vol_60%HPD","permutations","permlen","2"
"5911","11","2","JAGS","ECR","min_vol_60%HPD","permutations","permlen","2"
"5912","12","2","JAGS","ECR","min_vol_60%HPD","permutations","permlen","2"
"5913","13","2","JAGS","ECR","min_vol_60%HPD","permutations","permlen","2"
"5914","14","2","JAGS","ECR","min_vol_60%HPD","permutations","permlen","2"
"5915","15","2","JAGS","ECR","min_vol_60%HPD","permutations","permlen","2"
"5916","16","2","JAGS","ECR","min_vol_60%HPD","permutations","permlen","2"
"5917","17","2","JAGS","ECR","min_vol_60%HPD","permutations","permlen","2"
"5918","18","2","JAGS","ECR","min_vol_60%HPD","permutations","permlen","2"
"5919","19","2","JAGS","ECR","min_vol_60%HPD","permutations","permlen","2"
"5920","20","2","JAGS","ECR","min_vol_60%HPD","permutations","permlen","2"
"5921","1","3","JAGS","ECR","min_vol_60%HPD","permutations","permlen","6"
"5922","2","3","JAGS","ECR","min_vol_60%HPD","permutations","permlen","6"
"5923","3","3","JAGS","ECR","min_vol_60%HPD","permutations","permlen","6"
"5924","4","3","JAGS","ECR","min_vol_60%HPD","permutations","permlen","6"
"5925","5","3","JAGS","ECR","min_vol_60%HPD","permutations","permlen","6"
"5926","6","3","JAGS","ECR","min_vol_60%HPD","permutations","permlen","6"
"5927","7","3","JAGS","ECR","min_vol_60%HPD","permutations","permlen","6"
"5928","8","3","JAGS","ECR","min_vol_60%HPD","permutations","permlen","6"
"5929","9","3","JAGS","ECR","min_vol_60%HPD","permutations","permlen","6"
"5930","10","3","JAGS","ECR","min_vol_60%HPD","permutations","permlen","6"
"5931","11","3","JAGS","ECR","min_vol_60%HPD","permutations","permlen","6"
"5932","12","3","JAGS","ECR","min_vol_60%HPD","permutations","permlen","6"
"5933","13","3","JAGS","ECR","min_vol_60%HPD","permutations","permlen","6"
"5934","14","3","JAGS","ECR","min_vol_60%HPD","permutations","permlen","6"
"5935","15","3","JAGS","ECR","min_vol_60%HPD","permutations","permlen","6"
"5936","16","3","JAGS","ECR","min_vol_60%HPD","permutations","permlen","6"
"5937","17","3","JAGS","ECR","min_vol_60%HPD","permutations","permlen","6"
"5938","18","3","JAGS","ECR","min_vol_60%HPD","permutations","permlen","6"
"5939","19","3","JAGS","ECR","min_vol_60%HPD","permutations","permlen","6"
"5940","20","3","JAGS","ECR","min_vol_60%HPD","permutations","permlen","6"
"5941","1","4","JAGS","ECR","min_vol_60%HPD","permutations","permlen","24"
"5942","2","4","JAGS","ECR","min_vol_60%HPD","permutations","permlen","24"
"5943","3","4","JAGS","ECR","min_vol_60%HPD","permutations","permlen","24"
"5944","4","4","JAGS","ECR","min_vol_60%HPD","permutations","permlen","24"
"5945","5","4","JAGS","ECR","min_vol_60%HPD","permutations","permlen","24"
"5946","6","4","JAGS","ECR","min_vol_60%HPD","permutations","permlen","24"
"5947","7","4","JAGS","ECR","min_vol_60%HPD","permutations","permlen","24"
"5948","8","4","JAGS","ECR","min_vol_60%HPD","permutations","permlen","24"
"5949","9","4","JAGS","ECR","min_vol_60%HPD","permutations","permlen","24"
"5950","10","4","JAGS","ECR","min_vol_60%HPD","permutations","permlen","24"
"5951","11","4","JAGS","ECR","min_vol_60%HPD","permutations","permlen","24"
"5952","12","4","JAGS","ECR","min_vol_60%HPD","permutations","permlen","24"
"5953","13","4","JAGS","ECR","min_vol_60%HPD","permutations","permlen","24"
"5954","14","4","JAGS","ECR","min_vol_60%HPD","permutations","permlen","24"
"5955","15","4","JAGS","ECR","min_vol_60%HPD","permutations","permlen","24"
"5956","16","4","JAGS","ECR","min_vol_60%HPD","permutations","permlen","24"
"5957","17","4","JAGS","ECR","min_vol_60%HPD","permutations","permlen","24"
"5958","18","4","JAGS","ECR","min_vol_60%HPD","permutations","permlen","24"
"5959","19","4","JAGS","ECR","min_vol_60%HPD","permutations","permlen","24"
"5960","20","4","JAGS","ECR","min_vol_60%HPD","permutations","permlen","24"
"5961","1","5","JAGS","ECR","min_vol_60%HPD","permutations","permlen","120"
"5962","2","5","JAGS","ECR","min_vol_60%HPD","permutations","permlen","120"
"5963","3","5","JAGS","ECR","min_vol_60%HPD","permutations","permlen","120"
"5964","4","5","JAGS","ECR","min_vol_60%HPD","permutations","permlen","120"
"5965","5","5","JAGS","ECR","min_vol_60%HPD","permutations","permlen","120"
"5966","6","5","JAGS","ECR","min_vol_60%HPD","permutations","permlen","120"
"5967","7","5","JAGS","ECR","min_vol_60%HPD","permutations","permlen","120"
"5968","8","5","JAGS","ECR","min_vol_60%HPD","permutations","permlen","120"
"5969","9","5","JAGS","ECR","min_vol_60%HPD","permutations","permlen","120"
"5970","10","5","JAGS","ECR","min_vol_60%HPD","permutations","permlen","120"
"5971","11","5","JAGS","ECR","min_vol_60%HPD","permutations","permlen","120"
"5972","12","5","JAGS","ECR","min_vol_60%HPD","permutations","permlen","120"
"5973","13","5","JAGS","ECR","min_vol_60%HPD","permutations","permlen","120"
"5974","14","5","JAGS","ECR","min_vol_60%HPD","permutations","permlen","120"
"5975","15","5","JAGS","ECR","min_vol_60%HPD","permutations","permlen","120"
"5976","16","5","JAGS","ECR","min_vol_60%HPD","permutations","permlen","120"
"5977","17","5","JAGS","ECR","min_vol_60%HPD","permutations","permlen","120"
"5978","18","5","JAGS","ECR","min_vol_60%HPD","permutations","permlen","120"
"5979","19","5","JAGS","ECR","min_vol_60%HPD","permutations","permlen","120"
"5980","20","5","JAGS","ECR","min_vol_60%HPD","permutations","permlen","120"
"5981","1","6","JAGS","ECR","min_vol_60%HPD","permutations","permlen","720"
"5982","2","6","JAGS","ECR","min_vol_60%HPD","permutations","permlen","720"
"5983","3","6","JAGS","ECR","min_vol_60%HPD","permutations","permlen","720"
"5984","4","6","JAGS","ECR","min_vol_60%HPD","permutations","permlen","720"
"5985","5","6","JAGS","ECR","min_vol_60%HPD","permutations","permlen","720"
"5986","6","6","JAGS","ECR","min_vol_60%HPD","permutations","permlen","720"
"5987","7","6","JAGS","ECR","min_vol_60%HPD","permutations","permlen","720"
"5988","8","6","JAGS","ECR","min_vol_60%HPD","permutations","permlen","720"
"5989","9","6","JAGS","ECR","min_vol_60%HPD","permutations","permlen","720"
"5990","10","6","JAGS","ECR","min_vol_60%HPD","permutations","permlen","720"
"5991","11","6","JAGS","ECR","min_vol_60%HPD","permutations","permlen","720"
"5992","12","6","JAGS","ECR","min_vol_60%HPD","permutations","permlen","720"
"5993","13","6","JAGS","ECR","min_vol_60%HPD","permutations","permlen","720"
"5994","14","6","JAGS","ECR","min_vol_60%HPD","permutations","permlen","720"
"5995","15","6","JAGS","ECR","min_vol_60%HPD","permutations","permlen","720"
"5996","16","6","JAGS","ECR","min_vol_60%HPD","permutations","permlen","720"
"5997","17","6","JAGS","ECR","min_vol_60%HPD","permutations","permlen","720"
"5998","18","6","JAGS","ECR","min_vol_60%HPD","permutations","permlen","720"
"5999","19","6","JAGS","ECR","min_vol_60%HPD","permutations","permlen","720"
"6000","20","6","JAGS","ECR","min_vol_60%HPD","permutations","permlen","720"
"6001","1","2","STAN","STEPHENS","standard","permutations","alpha","0.6898"
"6002","2","2","STAN","STEPHENS","standard","permutations","alpha","0.6698"
"6003","3","2","STAN","STEPHENS","standard","permutations","alpha","0.7898"
"6004","4","2","STAN","STEPHENS","standard","permutations","alpha","0.7398"
"6005","5","2","STAN","STEPHENS","standard","permutations","alpha","0.7998"
"6006","6","2","STAN","STEPHENS","standard","permutations","alpha","0.7498"
"6007","7","2","STAN","STEPHENS","standard","permutations","alpha","0.7198"
"6008","8","2","STAN","STEPHENS","standard","permutations","alpha","0.6998"
"6009","9","2","STAN","STEPHENS","standard","permutations","alpha","0.7198"
"6010","10","2","STAN","STEPHENS","standard","permutations","alpha","0.6598"
"6011","11","2","STAN","STEPHENS","standard","permutations","alpha","0.7898"
"6012","12","2","STAN","STEPHENS","standard","permutations","alpha","0.7698"
"6013","13","2","STAN","STEPHENS","standard","permutations","alpha","0.7898"
"6014","14","2","STAN","STEPHENS","standard","permutations","alpha","0.7198"
"6015","15","2","STAN","STEPHENS","standard","permutations","alpha","0.7398"
"6016","16","2","STAN","STEPHENS","standard","permutations","alpha","0.7398"
"6017","17","2","STAN","STEPHENS","standard","permutations","alpha","0.6798"
"6018","18","2","STAN","STEPHENS","standard","permutations","alpha","0.7498"
"6019","19","2","STAN","STEPHENS","standard","permutations","alpha","0.7398"
"6020","20","2","STAN","STEPHENS","standard","permutations","alpha","0.6998"
"6021","1","3","STAN","STEPHENS","standard","permutations","alpha","0.8998"
"6022","2","3","STAN","STEPHENS","standard","permutations","alpha","0.9698"
"6023","3","3","STAN","STEPHENS","standard","permutations","alpha","0.9098"
"6024","4","3","STAN","STEPHENS","standard","permutations","alpha","0.9298"
"6025","5","3","STAN","STEPHENS","standard","permutations","alpha","0.8798"
"6026","6","3","STAN","STEPHENS","standard","permutations","alpha","0.8898"
"6027","7","3","STAN","STEPHENS","standard","permutations","alpha","0.8898"
"6028","8","3","STAN","STEPHENS","standard","permutations","alpha","0.9098"
"6029","9","3","STAN","STEPHENS","standard","permutations","alpha","0.8998"
"6030","10","3","STAN","STEPHENS","standard","permutations","alpha","0.9098"
"6031","11","3","STAN","STEPHENS","standard","permutations","alpha","0.8998"
"6032","12","3","STAN","STEPHENS","standard","permutations","alpha","0.8998"
"6033","13","3","STAN","STEPHENS","standard","permutations","alpha","0.9098"
"6034","14","3","STAN","STEPHENS","standard","permutations","alpha","0.9398"
"6035","15","3","STAN","STEPHENS","standard","permutations","alpha","0.9198"
"6036","16","3","STAN","STEPHENS","standard","permutations","alpha","0.8898"
"6037","17","3","STAN","STEPHENS","standard","permutations","alpha","0.9098"
"6038","18","3","STAN","STEPHENS","standard","permutations","alpha","0.9298"
"6039","19","3","STAN","STEPHENS","standard","permutations","alpha","0.8998"
"6040","20","3","STAN","STEPHENS","standard","permutations","alpha","0.9098"
"6041","1","4","STAN","STEPHENS","standard","permutations","alpha","0.9698"
"6042","2","4","STAN","STEPHENS","standard","permutations","alpha","0.9798"
"6043","3","4","STAN","STEPHENS","standard","permutations","alpha","0.9798"
"6044","4","4","STAN","STEPHENS","standard","permutations","alpha","0.9798"
"6045","5","4","STAN","STEPHENS","standard","permutations","alpha","0.9798"
"6046","6","4","STAN","STEPHENS","standard","permutations","alpha","0.9798"
"6047","7","4","STAN","STEPHENS","standard","permutations","alpha","0.9698"
"6048","8","4","STAN","STEPHENS","standard","permutations","alpha","0.9798"
"6049","9","4","STAN","STEPHENS","standard","permutations","alpha","0.9898"
"6050","10","4","STAN","STEPHENS","standard","permutations","alpha","0.9698"
"6051","11","4","STAN","STEPHENS","standard","permutations","alpha","0.9698"
"6052","12","4","STAN","STEPHENS","standard","permutations","alpha","0.9698"
"6053","13","4","STAN","STEPHENS","standard","permutations","alpha","0.9698"
"6054","14","4","STAN","STEPHENS","standard","permutations","alpha","0.9698"
"6055","15","4","STAN","STEPHENS","standard","permutations","alpha","0.9798"
"6056","16","4","STAN","STEPHENS","standard","permutations","alpha","0.9698"
"6057","17","4","STAN","STEPHENS","standard","permutations","alpha","0.9698"
"6058","18","4","STAN","STEPHENS","standard","permutations","alpha","0.9798"
"6059","19","4","STAN","STEPHENS","standard","permutations","alpha","0.9698"
"6060","20","4","STAN","STEPHENS","standard","permutations","alpha","0.9798"
"6061","1","5","STAN","STEPHENS","standard","permutations","alpha","0.9898"
"6062","2","5","STAN","STEPHENS","standard","permutations","alpha","0.9898"
"6063","3","5","STAN","STEPHENS","standard","permutations","alpha","0.9898"
"6064","4","5","STAN","STEPHENS","standard","permutations","alpha","0.9898"
"6065","5","5","STAN","STEPHENS","standard","permutations","alpha","0.9898"
"6066","6","5","STAN","STEPHENS","standard","permutations","alpha","0.9898"
"6067","7","5","STAN","STEPHENS","standard","permutations","alpha","0.9898"
"6068","8","5","STAN","STEPHENS","standard","permutations","alpha","0.9898"
"6069","9","5","STAN","STEPHENS","standard","permutations","alpha","0.9898"
"6070","10","5","STAN","STEPHENS","standard","permutations","alpha","0.9898"
"6071","11","5","STAN","STEPHENS","standard","permutations","alpha","0.9798"
"6072","12","5","STAN","STEPHENS","standard","permutations","alpha","0.9798"
